,Train_Episode,Train_Reward
3846,3496,-10.52031135559082
3847,3497,-7.8828125
3848,3498,-11.484375
3849,3499,-6.007814407348633
3850,3500,-5.470312118530272
3852,3501,-10.193748474121094
3853,3502,-10.25
3854,3503,-10.659374237060547
3855,3504,-12.19999885559082
3856,3505,-6.765625
3857,3506,-6.481250762939453
3858,3507,-5.773439407348633
3859,3508,-10.11250114440918
3860,3509,-11.048439025878903
3861,3510,-11.04843521118164
3863,3511,-8.1953125
3864,3512,-8.842185974121094
3865,3513,-9.60468864440918
3866,3514,-6.33125114440918
3867,3515,-6.196874618530273
3868,3516,-6.44999885559082
3869,3517,-9.51250267028809
3870,3518,-6.9296875
3871,3519,-7.15312385559082
3872,3520,-6.067188262939453
3874,3521,-4.106250762939451
3875,3522,-7.595312118530273
3876,3523,-8.748435974121094
3877,3524,-9.02812767028809
3878,3525,-10.3125
3879,3526,-22.889060974121094
3880,3527,-12.668750762939453
3881,3528,-3.0859375
3882,3529,-5.814062118530272
3883,3530,-8.381250381469727
3885,3531,-9.951559066772461
3886,3532,-9.0234375
3887,3533,-8.592185974121094
3888,3534,-22.9921875
3889,3535,-8.876564025878903
3890,3536,-6.090625762939453
3891,3537,-6.212499618530273
3892,3538,-5.814064025878906
3893,3539,-8.028125762939453
3894,3540,-6.868749618530273
3896,3541,-9.164064407348636
3897,3542,-9.37812614440918
3898,3543,-6.717187881469727
3899,3544,-11.7265625
3900,3545,-8.4296875
3901,3546,-6.72187614440918
3902,3547,-3.9093742370605487
3903,3548,-8.56875228881836
3904,3549,-16.29374885559082
3905,3550,-8.64687728881836
3907,3551,-6.923439025878906
3908,3552,-6.015625
3909,3553,-13.942188262939453
3910,3554,-9.289060592651367
3911,3555,-4.546875953674316
3912,3556,-7.201564788818359
3913,3557,-8.803123474121094
3914,3558,-11.27031135559082
3915,3559,-11.442188262939453
3916,3560,-9.153125762939453
3918,3561,-7.171875
3919,3562,-9.426563262939453
3920,3563,-11.403121948242188
3921,3564,-13.490623474121094
3922,3565,-9.674999237060547
3923,3566,-8.2421875
3924,3567,-4.826562881469728
3925,3568,-6.456249237060547
3926,3569,-8.62031364440918
3927,3570,-13.167186737060547
3929,3571,-6.053125381469727
3930,3572,-9.975000381469727
3931,3573,-8.310935974121094
3932,3574,-9.323440551757809
3933,3575,-12.962499618530277
3934,3576,-10.09843635559082
3935,3577,-7.517189025878906
3936,3578,-5.01406192779541
3937,3579,-8.639062881469727
3938,3580,-7.868747711181641
3940,3581,-6.8828125
3941,3582,-9.550003051757809
3942,3583,-10.303123474121094
3943,3584,-8.3359375
3944,3585,-4.62031364440918
3945,3586,-11.203123092651367
3946,3587,-26.270309448242188
3947,3588,-9.451560974121094
3948,3589,-8.801563262939453
3949,3590,-5.057812690734863
3951,3591,-10.226560592651367
3952,3592,-6.837499618530273
3953,3593,-11.110939025878903
3954,3594,-6.201562881469727
3955,3595,-6.368749618530273
3956,3596,-9.223438262939453
3957,3597,-6.237499237060547
3958,3598,-11.565624237060547
3959,3599,-12.826562881469727
3960,3600,-5.831250190734863
3962,3601,-5.274999618530272
3963,3602,-9.656251907348636
3964,3603,-11.039060592651367
3965,3604,-6.36250114440918
3966,3605,-12.41093635559082
3967,3606,-8.38593864440918
3968,3607,-11.564064025878903
3969,3608,-8.607812881469727
3970,3609,-8.360937118530277
3971,3610,-7.1171875
3973,3611,-5.559374809265137
3974,3612,-2.7265625
3975,3613,-5.960936546325684
3976,3614,-9.717185974121094
3977,3615,-25.178123474121094
3978,3616,-7.514062881469727
3979,3617,-12.00469017028809
3980,3618,-7.957815170288086
3981,3619,-8.531251907348636
3982,3620,-7.13593864440918
3984,3621,-9.47812271118164
3985,3622,-9.90312385559082
3986,3623,-5.681249618530272
3987,3624,-8.365625381469727
3988,3625,-14.2578125
3989,3626,-7.917186737060547
3990,3627,-9.104686737060547
3991,3628,-11.6171875
3992,3629,-9.239063262939453
3993,3630,-6.040624618530273
3995,3631,-6.014060974121094
3996,3632,-14.484375
3997,3633,-3.1562509536743164
3998,3634,-6.567188262939453
3999,3635,-7.893749237060547
4000,3636,-9.015623092651367
4001,3637,-11.3515625
4002,3638,-8.682811737060547
4003,3639,-6.310935974121094
4004,3640,-6.424999237060547
4006,3641,-6.364063262939453
4007,3642,-8.092185974121094
4008,3643,-12.143747329711918
4009,3644,-7.184375762939453
4010,3645,-9.253124237060547
4011,3646,-8.38593864440918
4012,3647,-7.582813262939453
4013,3648,-14.171875
4014,3649,-11.890625
4015,3650,-5.15625
4017,3651,-10.398439407348636
4018,3652,-11.265625
4019,3653,-8.59375
4020,3654,-7.56718635559082
4021,3655,-5.046875
4022,3656,-5.651562690734863
4023,3657,-9.301563262939453
4024,3658,-9.728124618530277
4025,3659,-7.798439025878906
4026,3660,-7.20781135559082
4028,3661,-22.979686737060547
4029,3662,-9.06562614440918
4030,3663,-10.715625762939453
4031,3664,-7.162500381469727
4032,3665,-6.717189788818359
4033,3666,-7.47968864440918
4034,3667,-4.639062881469728
4035,3668,-6.842187881469727
4036,3669,-11.982812881469727
4037,3670,-10.3203125
4039,3671,-8.021875381469727
4040,3672,-10.459373474121094
4041,3673,-11.709375381469727
4042,3674,-7.703125
4043,3675,-11.151561737060547
4044,3676,-5.832812309265137
4045,3677,-10.998437881469727
4046,3678,-10.137500762939453
4047,3679,-8.654685974121094
4048,3680,-5.603124618530272
4050,3681,-6.07343864440918
4051,3682,-13.318748474121094
4052,3683,-3.8546876907348633
4053,3684,-23.782814025878906
4054,3685,-5.371874809265137
4055,3686,-9.665624618530277
4056,3687,-8.53125
4057,3688,-7.625
4058,3689,-5.81562614440918
4059,3690,-7.44843864440918
4061,3691,-10.976564407348636
4062,3692,-6.378124237060547
4063,3693,-4.495311737060549
4064,3694,-9.83281135559082
4065,3695,-7.045312881469727
4066,3696,-8.876562118530277
4067,3697,-6.610937118530273
4068,3698,-6.02656364440918
4069,3699,-9.112499237060547
4070,3700,-8.18281364440918
4072,3701,-13.11250114440918
4073,3702,-5.271875381469728
4074,3703,-8.720312118530277
4075,3704,-6.1796875
4076,3705,-13.215625762939453
4077,3706,-9.857810974121094
4078,3707,-10.81875228881836
4079,3708,-6.634374618530273
4080,3709,-7.450000762939453
4081,3710,-12.582813262939453
4083,3711,-9.60000228881836
4084,3712,-7.37187385559082
4085,3713,-7.125
4086,3714,-12.914060592651367
4087,3715,-4.785937309265137
4088,3716,-6.032812118530273
4089,3717,-7.374998092651367
4090,3718,-6.189062118530273
4091,3719,-5.912500381469728
4092,3720,-6.689064025878906
4094,3721,-8.470312118530277
4095,3722,-7.084373474121094
4096,3723,-7.046875
4097,3724,-6.06562614440918
4098,3725,-7.415624618530273
4099,3726,-5.00937557220459
4100,3727,-1.8968753814697283
4101,3728,-7.968748092651367
4102,3729,-7.493749618530273
4103,3730,-4.484374046325684
4105,3731,-6.765625
4106,3732,-9.498435974121094
4107,3733,-7.171875
4108,3734,-5.314064025878906
4109,3735,-13.264062881469727
4110,3736,-13.110939025878903
4111,3737,-5.112500190734863
4112,3738,-8.053125381469727
4113,3739,-27.3203125
4114,3740,-14.617185592651367
4116,3741,-5.254688262939451
4117,3742,-9.573436737060547
4118,3743,-11.987499237060547
4119,3744,-12.906251907348636
4120,3745,-5.682812690734863
4121,3746,-6.673437118530273
4122,3747,-6.229686737060547
4123,3748,-8.65625
4124,3749,-6.892189025878906
4125,3750,-7.381250381469727
4127,3751,-12.24531364440918
4128,3752,-13.86250114440918
4129,3753,-10.40937614440918
4130,3754,-15.69687271118164
4131,3755,-8.514060974121094
4132,3756,-8.546875
4133,3757,-7.6328125
4134,3758,-8.751562118530277
4135,3759,-7.21406364440918
4136,3760,-7.873435974121094
4138,3761,-9.90312385559082
4139,3762,-9.267189025878903
4140,3763,-24.645313262939453
4141,3764,-6.73124885559082
4142,3765,-7.504688262939453
4143,3766,-8.728124618530277
4144,3767,-6.965625762939453
4145,3768,-5.948436737060549
4146,3769,-15.19999885559082
4147,3770,-9.250001907348636
4149,3771,-9.84687614440918
4150,3772,-7.903125762939453
4151,3773,-6.3828125
4152,3774,-7.431249618530273
4153,3775,-17.926559448242188
4154,3776,-9.737499237060547
4155,3777,-20.631248474121094
4156,3778,-6.2421875
4157,3779,-13.837503433227539
4158,3780,-9.048439025878903
4160,3781,-7.35624885559082
4161,3782,-6.349998474121094
4162,3783,-7.568748474121094
4163,3784,-8.785938262939453
4164,3785,-5.475000381469728
4165,3786,-7.553125381469727
4166,3787,-8.20625114440918
4167,3788,-8.3125
4168,3789,-8.731250762939453
4169,3790,-11.362499237060547
4171,3791,-10.803123474121094
4172,3792,-9.65937614440918
4173,3793,-7.287498474121094
4174,3794,-7.10624885559082
4175,3795,-9.25468635559082
4176,3796,-8.157812118530277
4177,3797,-9.328123092651367
4178,3798,-5.026562690734863
4179,3799,-9.937498092651367
4180,3800,-6.229686737060547
4182,3801,-4.476563453674316
4183,3802,-16.174999237060547
4184,3803,-9.56406021118164
4185,3804,-5.28749942779541
4186,3805,-10.975000381469727
4187,3806,-8.640626907348636
4188,3807,-7.571874618530273
4189,3808,-9.356250762939453
4190,3809,-9.07343864440918
4191,3810,-6.81718635559082
4193,3811,-10.10624885559082
4194,3812,-17.651561737060547
4195,3813,-2.89687442779541
4196,3814,-9.042190551757809
4197,3815,-4.567188262939451
4198,3816,-10.923437118530277
4199,3817,-30.171878814697273
4200,3818,-9.5078125
4201,3819,-8.498437881469727
4202,3820,-5.131248474121094
4204,3821,-6.831249237060547
4205,3822,-10.171875
4206,3823,-11.407812118530277
4207,3824,-7.862499237060547
4208,3825,-9.220314025878903
4209,3826,-9.489063262939453
4210,3827,-19.690624237060547
4211,3828,-7.704689025878906
4212,3829,-11.02812385559082
4213,3830,-11.684375762939453
4215,3831,-14.859375
4216,3832,-6.635936737060547
4217,3833,-6.845312118530273
4218,3834,-9.170310974121094
4219,3835,-8.698436737060547
4220,3836,-7.4375
4221,3837,-8.192188262939453
4222,3838,-7.92500114440918
4223,3839,-6.375
4224,3840,-7.129688262939453
4226,3841,-3.8093748092651367
4227,3842,-12.221874237060547
4228,3843,-15.253124237060547
4229,3844,-10.126562118530277
4230,3845,-7.362499237060547
4231,3846,-11.478124618530277
4232,3847,-10.479686737060547
4233,3848,-7.934375762939453
4234,3849,-8.399999618530277
4235,3850,-4.521876335144045
4237,3851,-7.587501525878906
4238,3852,-12.73906517028809
4239,3853,-9.192188262939453
4240,3854,-12.496875762939453
4241,3855,-8.398435592651367
4242,3856,-10.125001907348636
4243,3857,-7.623437881469727
4244,3858,-10.512500762939453
4245,3859,-8.004690170288086
4246,3860,-7.77656364440918
4248,3861,-6.473438262939453
4249,3862,-9.939062118530277
4250,3863,-11.076560974121094
4251,3864,-5.823437690734863
4252,3865,-5.671875
4253,3866,-19.0625
4254,3867,-8.96406364440918
4255,3868,-8.743749618530277
4256,3869,-9.73124885559082
4257,3870,-7.876562118530273
4259,3871,-11.62031364440918
4260,3872,-7.6953125
4261,3873,-7.521873474121094
4262,3874,-8.956249237060547
4263,3875,-14.334375381469727
4264,3876,-7.470312118530273
4265,3877,-6.859375
4266,3878,-21.157814025878903
4267,3879,-7.921875
4268,3880,-8.899999618530277
4270,3881,-7.25312614440918
4271,3882,-7.3984375
4272,3883,-8.018749237060547
4273,3884,-7.271873474121094
4274,3885,-9.437498092651367
4275,3886,-9.95625114440918
4276,3887,-6.562501907348633
4277,3888,-11.48281478881836
4278,3889,-21.24374771118164
4279,3890,-12.000001907348636
4281,3891,-12.629688262939453
4282,3892,-4.87343692779541
4283,3893,-8.931249618530277
4284,3894,-5.49062442779541
4285,3895,-10.04062271118164
4286,3896,-13.100000381469727
4287,3897,-9.04843521118164
4288,3898,-14.114063262939453
4289,3899,-8.4296875
4290,3900,-7.59375
4292,3901,-10.10624885559082
4293,3902,-8.984375
4294,3903,-7.889064788818359
4295,3904,-5.006250381469728
4296,3905,-9.342187881469727
4297,3906,-9.456249237060547
4298,3907,-6.875
4299,3908,-7.44218635559082
4300,3909,-20.576560974121094
4301,3910,-11.207813262939453
4303,3911,-6.5
4304,3912,-8.80000114440918
4305,3913,-11.517189025878903
4306,3914,-6.506250381469727
4307,3915,-11.15625
4308,3916,-8.86250114440918
4309,3917,-4.50312614440918
4310,3918,-6.15312385559082
4311,3919,-6.590625762939453
4312,3920,-8.41250228881836
4314,3921,-8.235939025878903
4315,3922,-14.092185974121094
4316,3923,-9.04218864440918
4317,3924,-10.896875381469727
4318,3925,-9.8984375
4319,3926,-5.478122711181641
4320,3927,-9.642189025878903
4321,3928,-8.293750762939453
4322,3929,-7.204689025878906
4323,3930,-6.321876525878906
4325,3931,-5.881250381469728
4326,3932,-8.045310974121094
4327,3933,-6.515625
4328,3934,-9.904687881469727
4329,3935,-7.334375381469727
4330,3936,-9.326562881469727
4331,3937,-7.475000381469727
4332,3938,-3.4453125
4333,3939,-4.935935974121094
4334,3940,-7.771875381469727
4336,3941,-7.34062385559082
4337,3942,-8.926563262939453
4338,3943,-10.692188262939453
4339,3944,-12.335939407348636
4340,3945,-12.010936737060547
4341,3946,-8.51249885559082
4342,3947,-8.439062118530277
4343,3948,-8.657812118530277
4344,3949,-2.5703125
4345,3950,-12.635936737060547
4347,3951,-10.01875114440918
4348,3952,-12.409374237060547
4349,3953,-7.670314788818359
4350,3954,-7.137500762939453
4351,3955,-9.3984375
4352,3956,-5.071874618530272
4353,3957,-7.912500381469727
4354,3958,-10.53125
4355,3959,-7.545310974121094
4356,3960,-9.97187614440918
4358,3961,-7.392187118530273
4359,3962,-8.560937881469727
4360,3963,-11.08281135559082
4361,3964,-9.025001525878903
4362,3965,-9.964061737060547
4363,3966,-9.701562881469727
4364,3967,-10.709375381469727
4365,3968,-5.592187881469728
4366,3969,-9.678125381469727
4367,3970,-9.345314025878903
4369,3971,-6.970312118530273
4370,3972,-10.53125
4371,3973,-7.442188262939453
4372,3974,-11.626564025878903
4373,3975,-4.940624237060549
4374,3976,-6.667186737060547
4375,3977,-9.42656135559082
4376,3978,-7.376562118530273
4377,3979,-21.164064407348636
4378,3980,-10.121875762939453
4380,3981,-11.437501907348636
4381,3982,-11.73281478881836
4382,3983,-6.334375381469727
4383,3984,-9.735937118530277
4384,3985,-8.51093864440918
4385,3986,-6.4296875
4386,3987,-13.110937118530277
4387,3988,-8.12968635559082
4388,3989,-6.654687881469727
4389,3990,-6.768749237060547
4391,3991,-10.389062881469727
4392,3992,-7.165626525878906
4393,3993,-3.3312492370605487
4394,3994,-10.310937881469727
4395,3995,-11.03437614440918
4396,3996,-10.435935974121094
4397,3997,-4.90468692779541
4398,3998,-9.631250381469727
4399,3999,-26.962501525878906
4400,4000,-8.203125
4402,4001,-7.146873474121094
4403,4002,-13.068748474121094
4404,4003,-4.260936737060549
4405,4004,-6.00468635559082
4406,4005,-5.337499618530272
4407,4006,-7.640625
4408,4007,-7.498437881469727
4409,4008,-11.370311737060547
4410,4009,-10.082813262939453
4411,4010,-6.278125762939453
4413,4011,-10.22968864440918
4414,4012,-23.223438262939453
4415,4013,-7.870311737060547
4416,4014,-6.390625
4417,4015,-8.509374618530277
4418,4016,-9.799999237060547
4419,4017,-8.039060592651367
4420,4018,-7.470312118530273
4421,4019,-10.8046875
4422,4020,-8.7734375
4424,4021,-8.6328125
4425,4022,-9.603126525878903
4426,4023,-6.049999237060547
4427,4024,-5.896875381469728
4428,4025,-4.459375381469728
4429,4026,-7.943748474121094
4430,4027,-9.564064025878903
4431,4028,-10.20781135559082
4432,4029,-9.701562881469727
4433,4030,-13.003124237060547
4435,4031,-6.537500381469727
4436,4032,-8.537500381469727
4437,4033,-8.578125
4438,4034,-6.145313262939453
4439,4035,-7.3828125
4440,4036,-7.496875762939453
4441,4037,-8.853126525878903
4442,4038,-4.698436737060549
4443,4039,-7.629688262939453
4444,4040,-12.193748474121094
4446,4041,-9.692188262939453
4447,4042,-18.385936737060547
4448,4043,-7.567188262939453
4449,4044,-6.903125762939453
4450,4045,-7.685937881469727
4451,4046,-9.78125
4452,4047,-4.912500381469728
4453,4048,-5.862502098083496
4454,4049,-10.743751525878903
4455,4050,-10.667186737060547
4457,4051,-7.482810974121094
4458,4052,-6.90937614440918
4459,4053,-10.41874885559082
4460,4054,-11.26406478881836
4461,4055,-8.2734375
4462,4056,-8.645313262939453
4463,4057,-13.234375
4464,4058,-9.423439025878903
4465,4059,-5.97031307220459
4466,4060,-8.165626525878903
4468,4061,-22.375
4469,4062,-9.17500114440918
4470,4063,-8.659374237060547
4471,4064,-6.87031364440918
4472,4065,-5.600000381469728
4473,4066,-10.878128051757809
4474,4067,-9.651561737060547
4475,4068,-8.110937118530277
4476,4069,-6.159374237060547
4477,4070,-14.698436737060547
4479,4071,-5.690624237060549
4480,4072,-7.354686737060547
4481,4073,-7.267187118530273
4482,4074,-5.798437118530272
4483,4075,-8.193750381469727
4484,4076,-6.339061737060547
4485,4077,-11.034374237060547
4486,4078,-9.01406478881836
4487,4079,-8.071876525878903
4488,4080,-8.056249618530277
4490,4081,-7.246875762939453
4491,4082,-6.415624618530273
4492,4083,-35.74843597412109
4493,4084,-6.762500762939453
4494,4085,-5.37656307220459
4495,4086,-10.47343635559082
4496,4087,-9.507810592651367
4497,4088,-4.390625
4498,4089,-10.267189025878903
4499,4090,-12.146873474121094
4501,4091,-4.9609375
4502,4092,-6.47968864440918
4503,4093,-10.100000381469727
4504,4094,-14.581249237060547
4505,4095,-7.53125
4506,4096,-11.9453125
4507,4097,-14.456249237060547
4508,4098,-12.371875762939453
4509,4099,-7.521875381469727
4510,4100,-9.9140625
4512,4101,-8.22187614440918
4513,4102,-12.590625762939453
4514,4103,-7.971874237060547
4515,4104,-11.682811737060547
4516,4105,-5.470314025878906
4517,4106,-8.853126525878903
4518,4107,-9.443750381469727
4519,4108,-9.642187118530277
4520,4109,-9.498437881469727
4521,4110,-5.796875953674316
4523,4111,-6.80156135559082
4524,4112,-6.978126525878906
4525,4113,-9.028125762939453
4526,4114,-9.284374237060547
4527,4115,-6.996875762939453
4528,4116,-9.59375
4529,4117,-9.728126525878903
4530,4118,-7.265626907348633
4531,4119,-10.990625381469727
4532,4120,-9.056249618530277
4534,4121,-9.97968864440918
4535,4122,-16.21562385559082
4536,4123,-4.276562690734863
4537,4124,-7.873437881469727
4538,4125,-4.599998474121094
4539,4126,-9.239063262939453
4540,4127,-5.80000114440918
4541,4128,-8.776561737060547
4542,4129,-8.5859375
4543,4130,-9.957813262939453
4545,4131,-4.360937118530272
4546,4132,-6.0703125
4547,4133,-12.326562881469727
4548,4134,-8.281251907348636
4549,4135,-9.981250762939453
4550,4136,-11.537498474121094
4551,4137,-12.017189025878903
4552,4138,-9.85000228881836
4553,4139,-8.78437614440918
4554,4140,-9.401561737060547
4556,4141,-11.189064025878903
4557,4142,-6.606250762939453
4558,4143,-5.66718864440918
4559,4144,-15.965625762939453
4560,4145,-10.003124237060547
4561,4146,-8.3125
4562,4147,-11.626562118530277
4563,4148,-10.301563262939453
4564,4149,-7.27031135559082
4565,4150,-6.296876907348633
4567,4151,-9.653125762939453
4568,4152,-10.932809829711918
4569,4153,-18.349998474121094
