,Train_Episode,Train_Reward
3304,3003,-23.639060974121094
3305,3004,-4.518749713897705
3306,3005,-4.615624904632568
3307,3006,-6.915625095367432
3308,3007,-5.4453125
3309,3008,-9.629688262939451
3310,3009,-4.403125286102295
3311,3010,-3.842187643051148
3313,3011,-4.184374809265137
3314,3012,-4.60312557220459
3315,3013,-5.510937690734863
3316,3014,-4.6328125
3317,3015,-4.365625381469727
3318,3016,-5.2890625
3319,3017,-5.489062786102295
3320,3018,-5.314062118530273
3321,3019,-5.626562118530273
3322,3020,-4.940624713897705
3324,3021,-6.68125057220459
3325,3022,-6.625
3326,3023,-6.292187213897705
3327,3024,-5.635937690734863
3328,3025,-10.462501525878906
3329,3026,-6.875000476837158
3330,3027,-4.787499904632568
3331,3028,-9.285938262939451
3332,3029,-3.557812452316284
3333,3030,-5.36875057220459
3335,3031,-4.089062690734863
3336,3032,-4.415625095367432
3337,3033,-5.698437690734863
3338,3034,-6.8828125
3339,3035,-7.190625190734863
3340,3036,-4.404687404632568
3341,3037,-5.8359375
3342,3038,-4.707812309265137
3343,3039,-4.651562213897705
3344,3040,-6.795311450958252
3346,3041,-6.296875
3347,3042,-4.098437786102295
3348,3043,-4.278124809265137
3349,3044,-10.90468692779541
3350,3045,-6.482812881469727
3351,3046,-4.290624618530273
3352,3047,-4.826562404632568
3353,3048,-6.0859375
3354,3049,-5.24843692779541
3355,3050,-8.315624237060547
3357,3051,-3.6484375
3358,3052,-3.903125047683716
3359,3053,-8.915624618530273
3360,3054,-5.376562118530273
3361,3055,-4.807812690734863
3362,3056,-5.453125
3363,3057,-4.94687557220459
3364,3058,-4.182812690734863
3365,3059,-6.7109375
3366,3060,-4.209374904632568
3368,3061,-4.539062023162842
3369,3062,-7.20156192779541
3370,3063,-3.962499856948853
3371,3064,-4.451562404632568
3372,3065,-5.871874809265137
3373,3066,-4.448437690734863
3374,3067,-6.5859375
3375,3068,-3.937500238418579
3376,3069,-4.182812213897705
3377,3070,-3.6828126907348633
3379,3071,-7.734374523162842
3380,3072,-4.665625095367432
3381,3073,-7.148437976837158
3382,3074,-4.8203125
3383,3075,-4.943749904632568
3384,3076,-14.920312881469728
3385,3077,-4.849999904632568
3386,3078,-4.970312595367432
3387,3079,-7.418750286102295
3388,3080,-4.759374618530273
3390,3081,-10.375000953674316
3391,3082,-4.412499904632568
3392,3083,-3.471874713897705
3393,3084,-5.043750286102295
3394,3085,-4.895312309265137
3395,3086,-6.689062118530273
3396,3087,-5.615624904632568
3397,3088,-4.598437309265137
3398,3089,-5.885937213897705
3399,3090,-5.281250476837158
3401,3091,-5.64218807220459
3402,3092,-4.270312309265137
3403,3093,-4.604687690734863
3404,3094,-10.217187881469728
3405,3095,-5.432811737060547
3406,3096,-6.1015625
3407,3097,-4.509375095367432
3408,3098,-5.164062976837158
3409,3099,-6.082812786102295
3410,3100,-6.026562690734863
3412,3101,-9.535937309265137
3413,3102,-4.659375190734863
3414,3103,-5.324999809265137
3415,3104,-4.253124713897705
3416,3105,-7.387499809265137
3417,3106,-4.223437786102295
3418,3107,-8.735937118530273
3419,3108,-6.0890631675720215
3420,3109,-3.732812404632568
3421,3110,-30.5625
3423,3111,-5.364062786102295
3424,3112,-5.3828125
3425,3113,-8.267187118530273
3426,3114,-5.290625095367432
3427,3115,-6.270312309265137
3428,3116,-24.881248474121094
3429,3117,-5.417187690734863
3430,3118,-8.032812118530273
3431,3119,-4.543749809265137
3432,3120,-10.13124942779541
3434,3121,-4.373437881469727
3435,3122,-30.46874618530273
3436,3123,-5.703125
3437,3124,-7.815624237060547
3438,3125,-26.748437881469727
3439,3126,-3.8937501907348633
3440,3127,-5.2578125
3441,3128,-6.28281307220459
3442,3129,-9.2890625
3443,3130,-6.379687309265137
3445,3131,-4.834374904632568
3446,3132,-5.834374904632568
3447,3133,-5.303125381469727
3448,3134,-3.753124952316284
3449,3135,-5.014062881469727
3450,3136,-5.281249523162842
3451,3137,-8.418749809265137
3452,3138,-25.97343635559082
3453,3139,-4.660937786102295
3454,3140,-3.646874904632568
3456,3141,-21.61874771118164
3457,3142,-5.5
3458,3143,-5.921875
3459,3144,-4.665625095367432
3460,3145,-4.240625381469727
3461,3146,-28.549997329711918
3462,3147,-4.0234375
3463,3148,-5.539062976837158
3464,3149,-6.660937309265137
3465,3150,-4.824999809265137
3467,3151,-8.409374237060547
3468,3152,-5.390625
3469,3153,-6.020312309265137
3470,3154,-4.390625476837158
3471,3155,-4.09218692779541
3472,3156,-4.845312595367432
3473,3157,-6.457812309265137
3474,3158,-4.845312118530273
3475,3159,-7.137500286102295
3476,3160,-4.751562118530273
3478,3161,-5.8515625
3479,3162,-3.881249904632568
3480,3163,-4.776562690734863
3481,3164,-6.800000190734863
3482,3165,-4.126562595367432
3483,3166,-5.065624713897705
3484,3167,-6.998437881469727
3485,3168,-6.760937690734863
3486,3169,-4.90000057220459
3487,3170,-7.34218692779541
3489,3171,-6.31093692779541
3490,3172,-15.998435974121094
3491,3173,-16.371875762939453
3492,3174,-7.710938453674316
3493,3175,-4.878124713897705
3494,3176,-4.23281192779541
3495,3177,-6.512499809265137
3496,3178,-5.568750381469727
3497,3179,-33.52031326293945
3498,3180,-7.60312557220459
3500,3181,-4.526562213897705
3501,3182,-5.193750381469727
3502,3183,-5.34375
3503,3184,-26.479686737060547
3504,3185,-5.63124942779541
3505,3186,-5.109375
3506,3187,-7.998437404632568
3507,3188,-5.210937976837158
3508,3189,-6.357812881469727
3509,3190,-3.3109376430511475
3511,3191,-5.756250381469727
3512,3192,-5.876562595367432
3513,3193,-8.8359375
3514,3194,-4.765625
3515,3195,-5.131249904632568
3516,3196,-5.990625381469727
3517,3197,-5.890625
3518,3198,-7.3125
3519,3199,-4.342187404632568
3520,3200,-4.659374713897705
3522,3201,-4.849999904632568
3523,3202,-4.323437690734863
3524,3203,-5.089062690734863
3525,3204,-7.029687404632568
3526,3205,-7.46875
3527,3206,-5.015625953674316
3528,3207,-5.7109375
3529,3208,-3.651561975479126
3530,3209,-4.360937595367432
3531,3210,-6.429687976837158
3533,3211,-5.142187118530273
3534,3212,-5.306250095367432
3535,3213,-6.262499809265137
3536,3214,-3.5390625
3537,3215,-5.645312309265137
3538,3216,-7.578125
3539,3217,-7.768750190734863
3540,3218,-7.090624809265137
3541,3219,-4.67031192779541
3542,3220,-10.94843864440918
3544,3221,-3.5359373092651367
3545,3222,-5.467187881469727
3546,3223,-7.056249618530273
3547,3224,-6.97031307220459
3548,3225,-5.243749618530273
3549,3226,-3.375000238418579
3550,3227,-7.051562309265137
3551,3228,-9.954687118530272
3552,3229,-5.256249904632568
3553,3230,-4.65625
3555,3231,-5.2578125
3556,3232,-11.609375953674316
3557,3233,-4.157812595367432
3558,3234,-5.239062786102295
3559,3235,-7.753125190734863
3560,3236,-5.565624713897705
3561,3237,-8.596875190734863
3562,3238,-4.526562690734863
3563,3239,-20.529685974121094
3564,3240,-5.39687442779541
3566,3241,-5.414062976837158
3567,3242,-6.468749046325684
3568,3243,-5.5078125
3569,3244,-5.004687309265137
3570,3245,-5.715625286102295
3571,3246,-4.224999904632568
3572,3247,-4.853125095367432
3573,3248,-4.914062976837158
3574,3249,-15.4765625
3575,3250,-3.892187595367432
3577,3251,-5.4875006675720215
3578,3252,-7.731249809265137
3579,3253,-4.881250381469727
3580,3254,-4.160937309265137
3581,3255,-5.078125
3582,3256,-4.495312690734863
3583,3257,-5.151562213897705
3584,3258,-11.387500762939451
3585,3259,-5.228125095367432
3586,3260,-5.606250762939453
3588,3261,-5.354687213897705
3589,3262,-3.9234371185302734
3590,3263,-10.618749618530272
3591,3264,-5.829687118530273
3592,3265,-6.671875
3593,3266,-10.078125
3594,3267,-6.04843807220459
3595,3268,-9.840624809265137
3596,3269,-5.660937309265137
3597,3270,-6.192187309265137
3599,3271,-5.001562595367432
3600,3272,-9.96875
3601,3273,-6.353124618530273
3602,3274,-4.470312118530273
3603,3275,-5.520312786102295
3604,3276,-5.453125
3605,3277,-7.703125953674316
3606,3278,-4.831249713897705
3607,3279,-3.757812023162842
3608,3280,-3.9343748092651367
3610,3281,-7.356250286102295
3611,3282,-9.582812309265137
3612,3283,-3.106250047683716
3613,3284,-3.9562501907348633
3614,3285,-5.154687881469727
3615,3286,-4.7421875
3616,3287,-3.689062595367432
3617,3288,-9.220314025878906
3618,3289,-3.6765623092651367
3619,3290,-4.118750095367432
3621,3291,-5.370312690734863
3622,3292,-5.37656307220459
3623,3293,-5.6171875
3624,3294,-4.909375190734863
3625,3295,-5.509374618530273
3626,3296,-6.231249809265137
3627,3297,-23.02187728881836
3628,3298,-5.404687881469727
3629,3299,-3.235937595367432
3630,3300,-6.493749618530273
3632,3301,-5.640625
3633,3302,-7.700000762939453
3634,3303,-5.506250381469727
3635,3304,-3.9250001907348633
3636,3305,-6.403125286102295
3637,3306,-3.759375095367432
3638,3307,-7.164063453674316
3639,3308,-4.356249809265137
3640,3309,-6.012500286102295
3641,3310,-7.365625381469727
3643,3311,-5.815624713897705
3644,3312,-7.043749809265137
3645,3313,-6.360937118530273
3646,3314,-5.032812118530273
3647,3315,-4.3515625
3648,3316,-6.512499809265137
3649,3317,-6.559374809265137
3650,3318,-6.80625057220459
3651,3319,-7.6328125
3652,3320,-4.921875
3654,3321,-5.398437976837158
3655,3322,-9.282812118530272
3656,3323,-7.229686737060547
3657,3324,-6.521875381469727
3658,3325,-5.295312881469727
3659,3326,-6.243749618530273
3660,3327,-5.598437309265137
3661,3328,-5.018750190734863
3662,3329,-4.576562881469727
3663,3330,-5.565625190734863
3665,3331,-7.171875
3666,3332,-4.403124809265137
3667,3333,-4.723437786102295
3668,3334,-6.021874904632568
3669,3335,-5.1953125
3670,3336,-7.625
3671,3337,-6.082812309265137
3672,3338,-7.857812881469727
3673,3339,-6.670312881469727
3674,3340,-7.006250381469727
3676,3341,-6.720312118530273
3677,3342,-5.576562881469727
3678,3343,-6.112500190734863
3679,3344,-4.478125095367432
3680,3345,-7.923437595367432
3681,3346,-4.2890625
3682,3347,-5.346875190734863
3683,3348,-4.6796875
3684,3349,-5.1328125
3685,3350,-7.496874809265137
3687,3351,-4.978124618530273
3688,3352,-4.578125476837158
3689,3353,-5.143750190734863
3690,3354,-4.781249523162842
3691,3355,-5.36093807220459
3692,3356,-4.409375190734863
3693,3357,-4.256249904632568
3694,3358,-6.206250190734863
3695,3359,-4.560937881469727
3696,3360,-3.823437452316284
3698,3361,-5.049999713897705
3699,3362,-4.03125
3700,3363,-4.032812595367432
3701,3364,-4.550000190734863
3702,3365,-6.065625190734863
3703,3366,-7.064062595367432
3704,3367,-5.067187309265137
3705,3368,-3.7578125
3706,3369,-5.228124618530273
3707,3370,-5.21250057220459
3709,3371,-7.918749809265137
3710,3372,-4.554687023162842
3711,3373,-5.7546868324279785
3712,3374,-4.292187690734863
3713,3375,-4.168749809265137
3714,3376,-4.909375190734863
3715,3377,-4.962499618530273
3716,3378,-5.50624942779541
3717,3379,-4.125
3718,3380,-7.659375190734863
3720,3381,-6.765625
3721,3382,-6.324999809265137
3722,3383,-6.4921875
3723,3384,-8.301563262939453
3724,3385,-7.178125858306885
3725,3386,-6.04218864440918
3726,3387,-6.559375286102295
3727,3388,-5.371875286102295
3728,3389,-5.979687213897705
3729,3390,-6.0890631675720215
3731,3391,-5.854687690734863
3732,3392,-5.410937309265137
3733,3393,-5.867187976837158
3734,3394,-6.464062690734863
3735,3395,-4.846874713897705
3736,3396,-4.687500476837158
3737,3397,-7.671875
3738,3398,-7.592187881469727
3739,3399,-6.53125
3740,3400,-4.370312690734863
3742,3401,-4.1640625
3743,3402,-4.548437118530273
3744,3403,-5.754687786102295
3745,3404,-4.981250286102295
3746,3405,-4.154687881469727
3747,3406,-7.839062690734863
3748,3407,-4.696875095367432
3749,3408,-5.556249618530273
3750,3409,-5.062500476837158
3751,3410,-4.778125286102295
3753,3411,-5.278125286102295
3754,3412,-3.659374713897705
3755,3413,-4.439062118530273
3756,3414,-4.526562213897705
3757,3415,-3.4093751907348637
3758,3416,-3.973437786102295
3759,3417,-4.642187118530273
3760,3418,-4.957812309265137
3761,3419,-4.787500381469727
3762,3420,-6.434374809265137
3764,3421,-8.253125190734863
3765,3422,-4.739062786102295
3766,3423,-27.921875
3767,3424,-4.609375
3768,3425,-6.570312976837158
3769,3426,-5.154687881469727
3770,3427,-23.834375381469727
3771,3428,-4.679687023162842
3772,3429,-7.737499713897705
3773,3430,-6.3203125
3775,3431,-4.467187404632568
3776,3432,-9.82499885559082
3777,3433,-5.028124809265137
3778,3434,-5.998437881469727
3779,3435,-5.8312506675720215
3780,3436,-4.579687595367432
3781,3437,-4.114062309265137
3782,3438,-5.303125381469727
3783,3439,-6.590625762939453
3784,3440,-6.768750190734863
3786,3441,-4.204687118530273
3787,3442,-5.079687118530273
3788,3443,-7.72031307220459
3789,3444,-6.031250953674316
3790,3445,-5.889062881469727
3791,3446,-4.084375381469727
3792,3447,-4.679687976837158
3793,3448,-6.387500286102295
3794,3449,-6.589061737060547
3795,3450,-4.349999904632568
3797,3451,-7.676562309265137
3798,3452,-4.154687404632568
3799,3453,-5.300000190734863
3800,3454,-5.675000190734863
3801,3455,-4.96875
3802,3456,-6.975000381469727
3803,3457,-5.274999618530273
3804,3458,-5.0265631675720215
3805,3459,-5.310937881469727
3806,3460,-3.9468753337860103
3808,3461,-6.807812690734863
3809,3462,-7.262500286102295
3810,3463,-4.426562786102295
3811,3464,-4.75
3812,3465,-3.359375
3813,3466,-4.9453125
3814,3467,-4.215624809265137
3815,3468,-4.528125286102295
3816,3469,-4.754687786102295
3817,3470,-4.424999713897705
3819,3471,-4.776562213897705
3820,3472,-7.814062118530273
3821,3473,-5.859375476837158
3822,3474,-8.267189025878906
3823,3475,-3.615625381469727
3824,3476,-8.5546875
3825,3477,-5.5046868324279785
3826,3478,-5.112500190734863
3827,3479,-4.576562404632568
3828,3480,-7.2578125
3830,3481,-4.040624618530273
3831,3482,-5.129687786102295
3832,3483,-9.943750381469728
3833,3484,-4.521874904632568
3834,3485,-6.762499809265137
3835,3486,-5.532812118530273
3836,3487,-3.826562404632568
3837,3488,-4.1484375
3838,3489,-5.178124904632568
3839,3490,-4.1640625
3841,3491,-5.937500476837158
3842,3492,-4.767187595367432
3843,3493,-5.223437786102295
3844,3494,-5.939062595367432
3845,3495,-3.5296876430511475
3846,3496,-5.909375190734863
3847,3497,-5.770312309265137
3848,3498,-5.434374809265137
3849,3499,-4.287499904632568
3850,3500,-3.9421873092651367
3852,3501,-4.006249904632568
3853,3502,-5.85312557220459
3854,3503,-6.031250476837158
3855,3504,-4.72031307220459
3856,3505,-5.012499809265137
3857,3506,-5.957812309265137
3858,3507,-8.21875
3859,3508,-6.96875
3860,3509,-5.32656192779541
3861,3510,-5.107812404632568
3863,3511,-6.1640625
3864,3512,-4.950000286102295
3865,3513,-3.150000095367432
3866,3514,-3.1000003814697266
3867,3515,-3.770312786102295
3868,3516,-4.784375190734863
3869,3517,-5.453125
3870,3518,-4.776562690734863
3871,3519,-5.553124904632568
3872,3520,-7.084375381469727
3874,3521,-5.220312595367432
3875,3522,-4.051562309265137
3876,3523,-6.012500762939453
3877,3524,-7.053124904632568
3878,3525,-4.737499713897705
3879,3526,-4.440624713897705
3880,3527,-5.295312404632568
3881,3528,-5.828125
3882,3529,-4.343750476837158
3883,3530,-5.603125095367432
3885,3531,-7.060937881469727
3886,3532,-4.965625762939453
3887,3533,-7.862500667572021
3888,3534,-4.996874809265137
3889,3535,-5.181250095367432
3890,3536,-4.446875095367432
3891,3537,-4.46875
3892,3538,-3.3328123092651367
3893,3539,-5.482812404632568
3894,3540,-4.939062595367432
3896,3541,-5.521875381469727
3897,3542,-3.676562786102295
3898,3543,-5.239062309265137
3899,3544,-13.112500190734863
3900,3545,-3.75
3901,3546,-3.840625286102295
3902,3547,-3.453125238418579
3903,3548,-4.4453125
3904,3549,-5.209375381469727
3905,3550,-5.228124618530273
3907,3551,-4.653124809265137
3908,3552,-4.100000381469727
3909,3553,-3.6046876907348633
3910,3554,-4.867187976837158
3911,3555,-14.649998664855955
3912,3556,-5.284375190734863
3913,3557,-4.15625
3914,3558,-4.135937213897705
3915,3559,-4.514062404632568
3916,3560,-8.395312309265137
3918,3561,-4.656250476837158
3919,3562,-4.8828125
3920,3563,-4.357812404632568
3921,3564,-5.068749904632568
3922,3565,-5.112500190734863
3923,3566,-4.740624904632568
3924,3567,-7.337499618530273
3925,3568,-6.243749618530273
3926,3569,-4.246874809265137
3927,3570,-18.95781135559082
3929,3571,-4.856249809265137
3930,3572,-6.907812595367432
3931,3573,-5.332812786102295
3932,3574,-3.829687595367432
3933,3575,-5.6640625
3934,3576,-4.9296875
3935,3577,-29.421873092651367
3936,3578,-4.489062786102295
3937,3579,-5.442187309265137
3938,3580,-5.339062690734863
3940,3581,-14.346874237060549
3941,3582,-5.653124809265137
3942,3583,-4.924999713897705
3943,3584,-6.181250095367432
3944,3585,-4.65625
3945,3586,-5.046875
3946,3587,-4.878125190734863
3947,3588,-5.764062881469727
3948,3589,-4.176562309265137
3949,3590,-4.879687786102295
3951,3591,-4.9578118324279785
3952,3592,-5.076562404632568
3953,3593,-9.15468692779541
3954,3594,-3.643749952316284
3955,3595,-3.9031248092651367
3956,3596,-16.517187118530273
3957,3597,-3.2703123092651367
3958,3598,-5.598437309265137
3959,3599,-3.4499998092651367
3960,3600,-5.926562309265137
3962,3601,-7.168750286102295
3963,3602,-6.320312976837158
3964,3603,-17.634374618530273
3965,3604,-5.956250190734863
3966,3605,-4.621875286102295
3967,3606,-8.409375190734863
3968,3607,-4.196875095367432
3969,3608,-8.628125190734863
3970,3609,-5.42812442779541
3971,3610,-10.66562557220459
3973,3611,-5.626562118530273
3974,3612,-4.095312118530273
3975,3613,-5.90625
3976,3614,-4.498437881469727
3977,3615,-4.370312213897705
3978,3616,-5.243749618530273
3979,3617,-3.5124998092651367
3980,3618,-6.03125
3981,3619,-5.184374809265137
3982,3620,-4.895312786102295
3984,3621,-8.296875
3985,3622,-5.206249713897705
3986,3623,-3.785937547683716
3987,3624,-4.5390625
3988,3625,-5.79062557220459
3989,3626,-5.943750381469727
3990,3627,-5.821874618530273
3991,3628,-3.954687595367432
3992,3629,-4.239062309265137
3993,3630,-4.035937309265137
3995,3631,-4.290625095367432
3996,3632,-4.540625095367432
3997,3633,-4.614062786102295
3998,3634,-6.83750057220459
3999,3635,-4.042187690734863
4000,3636,-23.279687881469727
4001,3637,-4.737500190734863
4002,3638,-5.009374618530273
4003,3639,-5.354687213897705
4004,3640,-5.5078125
4006,3641,-4.86093807220459
4007,3642,-4.532812595367432
4008,3643,-4.971875190734863
4009,3644,-4.2421875
4010,3645,-3.3796873092651367
4011,3646,-4.959374904632568
4012,3647,-4.949999809265137
4013,3648,-4.645312309265137
4014,3649,-4.662499904632568
4015,3650,-4.676562309265137
4017,3651,-10.229686737060549
4018,3652,-5.137499809265137
4019,3653,-7.090625762939453
4020,3654,-5.526562213897705
4021,3655,-12.335939407348633
4022,3656,-5.439062118530273
4023,3657,-6.068749904632568
4024,3658,-4.028125286102295
4025,3659,-8.135936737060547
4026,3660,-6.839061737060547
4028,3661,-4.52500057220459
4029,3662,-5.871875286102295
4030,3663,-8.0390625
4031,3664,-5.746875286102295
4032,3665,-21.39531135559082
4033,3666,-3.9859371185302734
4034,3667,-3.703125
4035,3668,-4.073437690734863
