,Train_Episode,Train_Reward
3671,3337,-4.746092796325684
3672,3338,-7.194530487060549
3673,3339,-3.83203125
3674,3340,-4.278124809265137
3676,3341,-4.58359432220459
3677,3342,-4.403124809265137
3678,3343,-2.9593753814697283
3679,3344,-3.51015567779541
3680,3345,-4.947654724121094
3681,3346,-6.321094512939451
3682,3347,-4.198437690734863
3683,3348,-6.6593732833862305
3684,3349,-5.517187118530272
3685,3350,-4.788281440734863
3687,3351,-5.237499237060549
3688,3352,-4.333595275878906
3689,3353,-8.25078010559082
3690,3354,-6.357030868530272
3691,3355,-5.700000762939451
3692,3356,-4.55781364440918
3693,3357,-5.645312309265137
3694,3358,-3.37343692779541
3695,3359,-4.868749618530272
3696,3360,-5.042186737060549
3698,3361,-4.672656059265137
3699,3362,-6.65156364440918
3700,3363,-2.2648439407348633
3701,3364,-5.04921817779541
3702,3365,-4.078907012939451
3703,3366,-5.542186737060549
3704,3367,-4.73828125
3705,3368,-4.163280487060549
3706,3369,-6.224998474121094
3707,3370,-3.1882810592651367
3709,3371,-5.51953125
3710,3372,-3.3906259536743164
3711,3373,-4.468749046325684
3712,3374,-5.228124618530272
3713,3375,-5.877344131469728
3714,3376,-5.247655868530272
3715,3377,-4.350781440734863
3716,3378,-4.395312309265137
3717,3379,-4.48984432220459
3718,3380,-4.27734375
3720,3381,-4.847655296325684
3721,3382,-3.9984378814697283
3722,3383,-1.82421875
3723,3384,-5.247657775878906
3724,3385,-4.522655487060549
3725,3386,-3.5710935592651367
3726,3387,-3.5210933685302717
3727,3388,-3.5078125
3728,3389,-6.641406059265137
3729,3390,-4.3203125
3731,3391,-3.60546875
3732,3392,-5.295312881469728
3733,3393,-5.417186737060549
3734,3394,-5.478124618530272
3735,3395,-3.7445316314697283
3736,3396,-4.117968559265137
3737,3397,-4.49140739440918
3738,3398,-4.657031059265137
3739,3399,-3.1109371185302717
3740,3400,-3.6000003814697283
3742,3401,-3.3796873092651367
3743,3402,-3.7976560592651367
3744,3403,-2.0515623092651367
3745,3404,-5.548437118530272
3746,3405,-4.023439407348633
3747,3406,-2.7375001907348633
3748,3407,-3.77968692779541
3749,3408,-2.7062492370605487
3750,3409,-2.7367191314697283
3751,3410,-5.524218559265137
3753,3411,-4.585155487060549
3754,3412,-5.756250381469728
3755,3413,-5.50468635559082
3756,3414,-3.6492195129394513
3757,3415,-5.4765625
3758,3416,-6.54062557220459
3759,3417,-5.307031631469728
3760,3418,-4.445313453674316
3761,3419,-3.4320316314697283
3762,3420,-3.8726558685302717
3764,3421,-5.788281440734863
3765,3422,-4.164844512939451
3766,3423,-5.91015625
3767,3424,-5.356250762939451
3768,3425,-3.67578125
3769,3426,-4.255468368530272
3770,3427,-2.89453125
3771,3428,-7.525781631469728
3772,3429,-4.371092796325684
3773,3430,-5.153905868530272
3775,3431,-3.9750003814697283
3776,3432,-3.6515636444091797
3777,3433,-4.457813262939451
3778,3434,-5.298437118530272
3779,3435,-4.373437881469728
3780,3436,-3.36484432220459
3781,3437,-3.515625
3782,3438,-4.364062309265137
3783,3439,-3.4945316314697283
3784,3440,-3.9304676055908203
3786,3441,-4.048437118530272
3787,3442,-3.6750001907348633
3788,3443,-7.1640625
3789,3444,-6.10781192779541
3790,3445,-3.9523429870605487
3791,3446,-5.52734375
3792,3447,-3.69140625
3793,3448,-3.32656192779541
3794,3449,-4.2421875
3795,3450,-8.826562881469728
3797,3451,-4.66015625
3798,3452,-5.056249618530272
3799,3453,-4.233593940734863
3800,3454,-6.948436737060549
3801,3455,-6.790624618530272
3802,3456,-3.9046878814697283
3803,3457,-5.698436737060549
3804,3458,-6.981249809265137
3805,3459,-7.275781631469728
3806,3460,-4.960156440734863
3808,3461,-4.255468368530272
3809,3462,-3.6031246185302717
3810,3463,-6.470312118530272
3811,3464,-6.028124809265137
3812,3465,-6.925782203674316
3813,3466,-4.10703182220459
3814,3467,-4.83828067779541
3815,3468,-5.171875953674316
3816,3469,-3.5289058685302717
3817,3470,-3.4375
3819,3471,-4.439062118530272
3820,3472,-4.7578125
3821,3473,-2.96875
3822,3474,-3.1828126907348633
3823,3475,-2.0609378814697283
3824,3476,-4.168750762939451
3825,3477,-6.554686546325684
3826,3478,-4.242969512939451
3827,3479,-5.54296875
3828,3480,-6.8671875
3830,3481,-5.785937309265137
3831,3482,-4.99843692779541
3832,3483,-6.017189025878906
3833,3484,-5.427343368530272
3834,3485,-4.382031440734863
3835,3486,-4.545312881469728
3836,3487,-2.8781251907348633
3837,3488,-3.6390609741210938
3838,3489,-4.899219512939451
3839,3490,-4.514842987060549
3841,3491,-4.439844131469728
3842,3492,-7.453907012939451
3843,3493,-4.985156059265137
3844,3494,-5.07343864440918
3845,3495,-3.24062442779541
3846,3496,-2.8507804870605487
3847,3497,-6.468750953674316
3848,3498,-5.91718864440918
3849,3499,-5.008593559265137
3850,3500,-3.2148447036743164
3852,3501,-3.1492195129394513
3853,3502,-3.3968753814697283
3854,3503,-4.909374237060549
3855,3504,-4.435937881469728
3856,3505,-4.46484375
3857,3506,-4.839061737060549
3858,3507,-3.9929685592651367
3859,3508,-2.6468753814697283
3860,3509,-5.444530487060549
3861,3510,-3.7085952758789062
3863,3511,-3.0593757629394513
3864,3512,-1.2609376907348633
3865,3513,-2.6382808685302717
3866,3514,-6.434375762939451
3867,3515,-4.078125
3868,3516,-4.411718368530272
3869,3517,-1.4210939407348633
3870,3518,-3.5992183685302717
3871,3519,-5.92656135559082
3872,3520,-5.792187690734863
3874,3521,-6.164061546325684
3875,3522,-4.926563262939451
3876,3523,-4.317968368530272
3877,3524,-4.5234375
3878,3525,-6.574999809265137
3879,3526,-3.7117195129394513
3880,3527,-4.585936546325684
3881,3528,-6.556249618530272
3882,3529,-4.12265682220459
3883,3530,-5.34921932220459
3885,3531,-7.982030868530272
3886,3532,-5.65468692779541
3887,3533,-5.04296875
3888,3534,-2.6453123092651367
3889,3535,-4.48281192779541
3890,3536,-3.81796932220459
3891,3537,-3.3726558685302717
3892,3538,-4.675000190734863
3893,3539,-3.078125
3894,3540,-4.669530868530272
3896,3541,-4.364063262939451
3897,3542,-4.462499618530272
3898,3543,-5.56953239440918
3899,3544,-4.368751525878906
3900,3545,-4.725780487060549
3901,3546,-2.67734432220459
3902,3547,-6.755468368530272
3903,3548,-5.118749618530272
3904,3549,-4.055468559265137
3905,3550,-4.374218940734863
3907,3551,-3.41171932220459
3908,3552,-6.09140682220459
3909,3553,-2.6742191314697283
3910,3554,-4.78515625
3911,3555,-6.868748664855955
3912,3556,-2.4171867370605487
3913,3557,-6.978123664855955
3914,3558,-3.8546886444091797
3915,3559,-6.099217414855955
3916,3560,-3.8585929870605487
3918,3561,-4.985937118530272
3919,3562,-3.4156246185302717
3920,3563,-6.907032012939451
3921,3564,-4.013279914855955
3922,3565,-4.965624809265137
3923,3566,-5.435155868530272
3924,3567,-3.3578128814697283
3925,3568,-6.12109375
3926,3569,-5.02734375
3927,3570,-5.064844131469728
3929,3571,-5.266407012939451
3930,3572,-5.800000190734863
3931,3573,-4.98984432220459
3932,3574,-4.069530487060549
3933,3575,-3.5343751907348633
3934,3576,-3.9304695129394513
3935,3577,-7.20078182220459
3936,3578,-6.016407012939451
3937,3579,-4.582813262939451
3938,3580,-6.478904724121094
3940,3581,-4.869531631469728
3941,3582,-2.8093757629394513
3942,3583,-6.927343368530272
3943,3584,-5.243749618530272
3944,3585,-4.352343559265137
3945,3586,-4.242968559265137
3946,3587,-5.97499942779541
3947,3588,-3.6531257629394513
3948,3589,-4.088279724121094
3949,3590,-3.8671865463256836
3951,3591,-3.4929695129394513
3952,3592,-4.627344131469728
3953,3593,-3.0898447036743164
3954,3594,-5.018750190734863
3955,3595,-5.489063262939451
3956,3596,-6.32187557220459
3957,3597,-4.939064025878906
3958,3598,-4.155467987060549
3959,3599,-7.01953125
3960,3600,-5.827342987060549
3962,3601,-3.1070308685302717
3963,3602,-5.293750762939451
3964,3603,-5.988282203674316
3965,3604,-4.917970657348633
3966,3605,-5.975000381469728
3967,3606,-3.3749990463256836
3968,3607,-6.024999618530272
3969,3608,-4.09999942779541
3970,3609,-5.537500381469728
3971,3610,-5.5625
3973,3611,-3.9882822036743164
3974,3612,-5.080469131469728
3975,3613,-6.027344703674316
3976,3614,-5.458593368530272
3977,3615,-5.49609375
3978,3616,-7.551562309265137
3979,3617,-5.432029724121094
3980,3618,-5.25156307220459
3981,3619,-4.823436737060549
3982,3620,-3.7335929870605487
3984,3621,-4.899218559265137
3985,3622,-3.7921886444091797
3986,3623,-5.819530487060549
3987,3624,-4.321876525878906
3988,3625,-6.935937881469728
3989,3626,-5.532814025878906
3990,3627,-4.899218559265137
3991,3628,-3.2031259536743164
3992,3629,-5.167187690734863
3993,3630,-4.32734489440918
3995,3631,-4.526561737060549
3996,3632,-3.5265617370605487
3997,3633,-3.2015628814697283
3998,3634,-5.403905868530272
3999,3635,-4.15234375
4000,3636,-3.63906192779541
4001,3637,-4.69374942779541
4002,3638,-6.285938262939451
4003,3639,-6.075000762939451
4004,3640,-6.833593368530272
4006,3641,-5.156250953674316
4007,3642,-7.075780868530272
4008,3643,-5.143750190734863
4009,3644,-3.6867198944091797
4010,3645,-2.55859375
4011,3646,-4.792187690734863
4012,3647,-4.035938262939451
4013,3648,-5.39218807220459
4014,3649,-3.6875
4015,3650,-5.009374618530272
4017,3651,-5.625
4018,3652,-5.45703125
4019,3653,-2.96640682220459
4020,3654,-2.3523426055908203
4021,3655,-4.85546875
4022,3656,-6.939062118530272
4023,3657,-3.5257816314697283
4024,3658,-3.1781253814697283
4025,3659,-4.46875
4026,3660,-6.055469512939451
4028,3661,-4.590624809265137
4029,3662,-5.367969512939451
4030,3663,-6.2546892166137695
4031,3664,-6.493749618530272
4032,3665,-4.128124237060549
4033,3666,-6.794532775878906
4034,3667,-6.624217987060549
4035,3668,-3.1125001907348633
4036,3669,-5.241406440734863
4037,3670,-6.08359432220459
4039,3671,-4.91484260559082
4040,3672,-5.004688262939451
4041,3673,-4.698436737060549
4042,3674,-3.1320304870605487
4043,3675,-5.56640625
4044,3676,-5.461718559265137
4045,3677,-6.167970657348633
4046,3678,-4.1875
4047,3679,-3.2984371185302717
4048,3680,-4.800780296325684
4050,3681,-4.271093368530272
4051,3682,-3.7374992370605487
4052,3683,-5.6328125
4053,3684,-3.0679683685302717
4054,3685,-6.40234375
4055,3686,-6.151562690734863
4056,3687,-5.029687881469728
4057,3688,-3.25156307220459
4058,3689,-3.6374998092651367
4059,3690,-4.50078010559082
4061,3691,-3.69140625
4062,3692,-3.6492195129394513
4063,3693,-4.772655487060549
4064,3694,-5.71875
4065,3695,-3.33203125
4066,3696,-4.2265625
4067,3697,-5.329687118530272
4068,3698,-2.24062442779541
4069,3699,-3.8046865463256836
4070,3700,-2.8703126907348633
4072,3701,-2.54296875
4073,3702,-4.16015625
4074,3703,-4.746875762939451
4075,3704,-4.428906440734863
4076,3705,-5.524999618530272
4077,3706,-5.66484260559082
4078,3707,-3.9992189407348633
4079,3708,-4.145312309265137
4080,3709,-4.051563262939451
4081,3710,-3.5890626907348633
4083,3711,-5.05390739440918
4084,3712,-4.332813262939451
4085,3713,-1.2828130722045898
4086,3714,-3.48046875
4087,3715,-2.39218807220459
4088,3716,-6.52109432220459
4089,3717,-2.32578182220459
4090,3718,-3.17421817779541
4091,3719,-4.753124237060549
4092,3720,-4.967968940734863
4094,3721,-6.386717796325684
4095,3722,-4.671875
4096,3723,-6.210156440734863
4097,3724,-4.582813262939451
4098,3725,-6.46796989440918
4099,3726,-4.324999809265137
4100,3727,-5.060937881469728
4101,3728,-2.30312442779541
4102,3729,-4.18203067779541
4103,3730,-5.588281631469728
4105,3731,-3.56484317779541
4106,3732,-3.4234371185302717
4107,3733,-4.30859375
4108,3734,-4.83281135559082
4109,3735,-5.114843368530272
4110,3736,-4.5234375
4111,3737,-5.534375190734863
4112,3738,-4.892187118530272
4113,3739,-3.7742185592651367
4114,3740,-3.5726566314697283
4116,3741,-4.921875
4117,3742,-3.6695308685302717
4118,3743,-4.63906192779541
4119,3744,-2.9445304870605487
4120,3745,-2.3625001907348633
4121,3746,-3.8320322036743164
4122,3747,-3.6023426055908203
4123,3748,-3.1757822036743164
4124,3749,-5.37109375
4125,3750,-5.35390567779541
4127,3751,-4.568750381469728
4128,3752,-2.4757814407348633
4129,3753,-2.5328121185302717
4130,3754,-3.4359378814697283
4131,3755,-4.535937309265137
4132,3756,-4.696874618530272
4133,3757,-4.211719512939451
4134,3758,-7.006250381469728
4135,3759,-5.648438453674316
4136,3760,-4.84375
4138,3761,-5.40859317779541
4139,3762,-4.624217987060549
4140,3763,-3.4695320129394513
4141,3764,-5.790624618530272
4142,3765,-4.06093692779541
4143,3766,-4.79453182220459
4144,3767,-5.505468368530272
4145,3768,-1.7054691314697266
4146,3769,-3.5093746185302717
4147,3770,-4.212499618530272
4149,3771,-5.049219131469728
4150,3772,-3.29843807220459
4151,3773,-6.340624809265137
4152,3774,-4.962499618530272
4153,3775,-5.16015625
4154,3776,-5.557031631469728
4155,3777,-5.482030868530272
4156,3778,-7.185155868530272
4157,3779,-4.319531440734863
4158,3780,-4.21250057220459
4160,3781,-3.1867189407348633
4161,3782,-3.2921876907348633
4162,3783,-3.69765567779541
4163,3784,-3.4453125
4164,3785,-4.76328182220459
4165,3786,-5.358592987060549
4166,3787,-5.35781192779541
4167,3788,-5.068750381469728
4168,3789,-4.381250381469728
4169,3790,-5.16015625
4171,3791,-7.329687118530272
4172,3792,-6.760157585144045
4173,3793,-2.7343740463256836
4174,3794,-2.8937501907348633
4175,3795,-5.358593940734863
4176,3796,-5.846875190734863
4177,3797,-5.26328182220459
4178,3798,-5.346094131469728
4179,3799,-3.5812492370605487
4180,3800,-5.129688262939451
4182,3801,-6.385156631469728
4183,3802,-6.976561546325684
4184,3803,-3.9164066314697283
4185,3804,-6.73828125
4186,3805,-7.006250381469728
4187,3806,-6.783594131469728
4188,3807,-4.34375
4189,3808,-6.59062385559082
4190,3809,-3.9171867370605487
4191,3810,-5.04296875
4193,3811,-4.422657012939451
4194,3812,-2.9664058685302717
4195,3813,-5.758593559265137
4196,3814,-4.871875762939451
4197,3815,-4.446874618530272
4198,3816,-4.690624237060549
4199,3817,-4.918750762939451
4200,3818,-5.7109375
4201,3819,-2.9992179870605487
4202,3820,-6.528905868530272
4204,3821,-4.05703067779541
4205,3822,-5.629688262939451
4206,3823,-5.663281440734863
4207,3824,-6.82421875
4208,3825,-4.060155868530272
4209,3826,-6.080469131469728
4210,3827,-5.58437442779541
4211,3828,-6.745312690734863
4212,3829,-5.323437690734863
4213,3830,-7.310155868530272
4215,3831,-3.97812557220459
4216,3832,-5.744531631469728
4217,3833,-4.046875
4218,3834,-8.535938262939451
4219,3835,-5.964844703674316
4220,3836,-3.52578067779541
4221,3837,-3.95937442779541
4222,3838,-6.150781631469728
4223,3839,-6.530468940734863
4224,3840,-7.397655487060549
4226,3841,-5.796875
4227,3842,-6.00624942779541
4228,3843,-5.30156135559082
4229,3844,-5.262499809265137
4230,3845,-5.711719512939451
4231,3846,-5.43203067779541
4232,3847,-3.5304689407348633
4233,3848,-3.7554683685302717
4234,3849,-6.503125190734863
4235,3850,-5.822656631469728
4237,3851,-3.47109317779541
4238,3852,-5.299219131469728
4239,3853,-3.8234376907348633
4240,3854,-4.726561546325684
4241,3855,-5.055469512939451
4242,3856,-3.7054691314697283
4243,3857,-3.21484375
4244,3858,-4.182812690734863
4245,3859,-4.693750381469728
4246,3860,-5.711718559265137
4248,3861,-5.880467414855955
4249,3862,-5.394532203674316
4250,3863,-6.899219512939451
4251,3864,-4.248437881469728
4252,3865,-2.7101564407348633
4253,3866,-2.7624998092651367
4254,3867,-6.810155868530272
4255,3868,-4.196874618530272
4256,3869,-5.507031440734863
4257,3870,-4.316407203674316
4259,3871,-5.8125
4260,3872,-5.14218807220459
4261,3873,-4.32421875
4262,3874,-3.5882816314697283
4263,3875,-6.034375190734863
4264,3876,-4.260156631469728
4265,3877,-3.5171871185302717
4266,3878,-4.384374618530272
4267,3879,-5.71796989440918
4268,3880,-4.788281440734863
4270,3881,-6.881250381469728
4271,3882,-4.137499809265137
4272,3883,-3.5062503814697283
4273,3884,-5.919530868530272
4274,3885,-4.708595275878906
4275,3886,-4.10234260559082
4276,3887,-6.26875114440918
4277,3888,-4.255468368530272
4278,3889,-3.05625057220459
4279,3890,-6.267187118530272
4281,3891,-3.8687496185302717
4282,3892,-3.8500003814697283
4283,3893,-4.30703067779541
4284,3894,-5.463281631469728
4285,3895,-5.399998664855955
4286,3896,-6.16484260559082
4287,3897,-5.91171932220459
4288,3898,-5.0234375
4289,3899,-5.732812881469728
4290,3900,-5.41874885559082
4292,3901,-2.2570314407348633
4293,3902,-3.7492189407348633
4294,3903,-4.857812881469728
4295,3904,-3.61328125
4296,3905,-5.971874237060549
4297,3906,-5.91796875
4298,3907,-4.266407012939451
4299,3908,-1.7226572036743164
4300,3909,-5.175782203674316
4301,3910,-3.2718753814697283
4303,3911,-5.634373664855955
4304,3912,-3.4367189407348633
4305,3913,-5.29453182220459
4306,3914,-4.682031631469728
4307,3915,-3.6796875
4308,3916,-5.3125
4309,3917,-5.75859260559082
4310,3918,-6.384374618530272
4311,3919,-6.510156631469728
4312,3920,-4.91796875
4314,3921,-3.2625007629394513
4315,3922,-5.36093807220459
4316,3923,-3.8085947036743164
4317,3924,-3.3851566314697283
4318,3925,-3.18515682220459
4319,3926,-7.137500762939451
4320,3927,-6.08203125
4321,3928,-6.071874618530272
4322,3929,-3.9750003814697283
4323,3930,-3.4546861648559553
4325,3931,-6.80859375
4326,3932,-3.8835945129394513
4327,3933,-4.843749046325684
4328,3934,-6.103124618530272
4329,3935,-4.9140625
4330,3936,-5.742968559265137
4331,3937,-7.114843368530272
4332,3938,-5.229687690734863
4333,3939,-4.26171875
4334,3940,-4.67578125
4336,3941,-5.22109317779541
4337,3942,-5.485156059265137
4338,3943,-3.5460929870605487
4339,3944,-3.9367189407348633
4340,3945,-3.6398448944091797
4341,3946,-4.503905296325684
4342,3947,-2.6125001907348633
4343,3948,-4.583593368530272
4344,3949,-5.231249809265137
4345,3950,-5.051562309265137
4347,3951,-7.928905487060549
4348,3952,-4.028905868530272
4349,3953,-5.515625
4350,3954,-4.905467987060549
4351,3955,-3.6015625
4352,3956,-7.412500381469728
4353,3957,-7.661717414855955
4354,3958,-6.478124618530272
4355,3959,-5.14296817779541
4356,3960,-3.75
4358,3961,-6.885936737060549
4359,3962,-4.93984317779541
4360,3963,-4.71640682220459
4361,3964,-4.73671817779541
4362,3965,-4.924219131469728
4363,3966,-6.070311546325684
4364,3967,-4.512500762939451
4365,3968,-6.020313262939451
4366,3969,-5.960936546325684
4367,3970,-3.95937442779541
4369,3971,-3.8078117370605487
4370,3972,-3.7585935592651367
4371,3973,-4.705469131469728
4372,3974,-7.760156631469728
4373,3975,-8.442967414855955
4374,3976,-9.114845275878906
4375,3977,-4.50078010559082
4376,3978,-3.13906192779541
4377,3979,-5.840624809265137
4378,3980,-4.592187881469728
4380,3981,-4.410937309265137
4381,3982,-3.9304685592651367
4382,3983,-4.721875190734863
4383,3984,-5.043750762939451
4384,3985,-5.694531440734863
4385,3986,-3.8289051055908203
4386,3987,-4.19062614440918
4387,3988,-4.321874618530272
4388,3989,-3.8078117370605487
4389,3990,-5.472655296325684
4391,3991,-5.857030868530272
4392,3992,-5.306251525878906
4393,3993,-5.069531440734863
4394,3994,-6.524218559265137
4395,3995,-4.304686546325684
4396,3996,-3.95546817779541
4397,3997,-4.483593940734863
4398,3998,-4.64453125
4399,3999,-6.306249618530272
4400,4000,-5.880470275878906
4402,4001,-7.680469512939451
4403,4002,-3.0062503814697283
4404,4003,-5.24765682220459
4405,4004,-8.394529342651367
4406,4005,-6.701563835144045
