,Train_Episode,Train_Reward
4055,3686,-7.481249809265137
4056,3687,-8.401562690734863
4057,3688,-8.55312442779541
4058,3689,-11.004687309265137
4059,3690,-9.78125
4061,3691,-8.734375
4062,3692,-31.676559448242188
4063,3693,-10.060937881469728
4064,3694,-11.47343635559082
4065,3695,-16.670312881469727
4066,3696,-9.104687690734863
4067,3697,-8.0234375
4068,3698,-8.323437690734863
4069,3699,-9.362499237060549
4070,3700,-7.881250381469727
4072,3701,-8.49375057220459
4073,3702,-29.865625381469727
4074,3703,-8.306249618530273
4075,3704,-9.059374809265137
4076,3705,-8.715624809265137
4077,3706,-8.2890625
4078,3707,-10.782812118530272
4079,3708,-9.6953125
4080,3709,-9.94218635559082
4081,3710,-9.685938835144045
4083,3711,-8.559374809265137
4084,3712,-8.656250953674316
4085,3713,-7.840624809265137
4086,3714,-7.425000190734863
4087,3715,-9.651562690734863
4088,3716,-8.2578125
4089,3717,-10.395312309265137
4090,3718,-12.245312690734863
4091,3719,-10.924999237060549
4092,3720,-9.23281192779541
4094,3721,-8.978124618530273
4095,3722,-17.946874618530273
4096,3723,-8.6171875
4097,3724,-21.004688262939453
4098,3725,-8.779687881469727
4099,3726,-7.942188262939453
4100,3727,-9.218750953674316
4101,3728,-8.950000762939453
4102,3729,-8.9140625
4103,3730,-10.34375
4105,3731,-9.245312690734863
4106,3732,-9.4609375
4107,3733,-10.034375190734863
4108,3734,-8.526562690734863
4109,3735,-12.274998664855955
4110,3736,-9.41562557220459
4111,3737,-8.424999237060547
4112,3738,-22.421876907348636
4113,3739,-11.114063262939451
4114,3740,-9.3984375
4116,3741,-7.156249523162842
4117,3742,-28.60000228881836
4118,3743,-10.38124942779541
4119,3744,-9.004687309265137
4120,3745,-8.564062118530273
4121,3746,-9.859375953674316
4122,3747,-9.043750762939451
4123,3748,-8.948436737060547
4124,3749,-9.814062118530272
4125,3750,-8.546875
4127,3751,-9.3125
4128,3752,-8.910938262939453
4129,3753,-9.734375953674316
4130,3754,-9.66562557220459
4131,3755,-10.337499618530272
4132,3756,-10.3125
4133,3757,-9.821873664855955
4134,3758,-11.706249237060549
4135,3759,-12.132813453674316
4136,3760,-13.329687118530272
4138,3761,-9.709375381469728
4139,3762,-10.59218692779541
4140,3763,-9.11093807220459
4141,3764,-10.253124237060549
4142,3765,-10.262500762939451
4143,3766,-15.69218635559082
4144,3767,-9.337499618530272
4145,3768,-14.018749237060549
4146,3769,-7.485937118530273
4147,3770,-8.942188262939453
4149,3771,-8.65781307220459
4150,3772,-8.173437118530273
4151,3773,-9.36875057220459
4152,3774,-11.876562118530272
4153,3775,-8.807812690734863
4154,3776,-10.58437442779541
4155,3777,-10.7734375
4156,3778,-9.24062442779541
4157,3779,-9.825000762939451
4158,3780,-32.249996185302734
4160,3781,-8.371874809265137
4161,3782,-7.278124809265137
4162,3783,-8.692188262939453
4163,3784,-8.418749809265137
4164,3785,-10.334375381469728
4165,3786,-9.979686737060549
4166,3787,-9.870312690734863
4167,3788,-7.204687118530273
4168,3789,-16.357812881469727
4169,3790,-18.620309829711918
4171,3791,-8.4765625
4172,3792,-13.873437881469728
4173,3793,-9.581249237060549
4174,3794,-9.63437557220459
4175,3795,-9.793750762939451
4176,3796,-13.246875762939451
4177,3797,-9.859375
4178,3798,-8.346874237060547
4179,3799,-9.43281364440918
4180,3800,-7.748437881469727
4182,3801,-8.334375381469727
4183,3802,-10.204687118530272
4184,3803,-8.020312309265137
4185,3804,-29.501564025878903
4186,3805,-7.768749713897705
4187,3806,-9.990625381469728
4188,3807,-9.743749618530272
4189,3808,-8.350000381469727
4190,3809,-9.948436737060549
4191,3810,-11.951562881469728
4193,3811,-14.170312881469728
4194,3812,-8.576562881469727
4195,3813,-32.392189025878906
4196,3814,-8.053125381469727
4197,3815,-9.076562881469728
4198,3816,-9.521875381469728
4199,3817,-11.312499046325684
4200,3818,-8.607812881469727
4201,3819,-7.86093807220459
4202,3820,-9.379688262939451
4204,3821,-17.543750762939453
4205,3822,-8.435937881469727
4206,3823,-10.200000762939451
4207,3824,-17.671875
4208,3825,-8.793749809265137
4209,3826,-11.690624237060549
4210,3827,-9.182811737060549
4211,3828,-9.365625381469728
4212,3829,-8.445313453674316
4213,3830,-11.442187309265137
4215,3831,-9.162500381469728
4216,3832,-7.95937442779541
4217,3833,-7.735937595367432
4218,3834,-9.403125762939451
4219,3835,-31.668750762939453
4220,3836,-9.301562309265137
4221,3837,-24.92499542236328
4222,3838,-9.612500190734863
4223,3839,-6.912499904632568
4224,3840,-9.451562881469728
4226,3841,-9.181249618530272
4227,3842,-8.790624618530273
4228,3843,-8.95937442779541
4229,3844,-9.051562309265137
4230,3845,-13.284374237060549
4231,3846,-8.16249942779541
4232,3847,-8.631250381469727
4233,3848,-8.087499618530273
4234,3849,-9.618749618530272
4235,3850,-17.474998474121094
4237,3851,-13.139060974121094
4238,3852,-8.3828125
4239,3853,-9.385936737060549
4240,3854,-11.381250381469728
4241,3855,-11.32187557220459
4242,3856,-8.8984375
4243,3857,-8.550000190734863
4244,3858,-8.870312690734863
4245,3859,-9.292187690734863
4246,3860,-8.896875381469727
4248,3861,-9.639062881469728
4249,3862,-8.09375
4250,3863,-8.0078125
4251,3864,-9.317187309265137
4252,3865,-10.471874237060549
4253,3866,-8.384374618530273
4254,3867,-9.279687881469728
4255,3868,-8.873437881469727
4256,3869,-8.9921875
4257,3870,-8.885937690734863
4259,3871,-9.459375381469728
4260,3872,-8.5078125
4261,3873,-8.135937690734863
4262,3874,-8.746874809265137
4263,3875,-8.65781307220459
4264,3876,-32.66093444824219
4265,3877,-14.12812614440918
4266,3878,-8.362500190734863
4267,3879,-7.4765625
4268,3880,-8.33750057220459
4270,3881,-9.701562881469728
4271,3882,-8.21718692779541
4272,3883,-8.121874809265137
4273,3884,-10.074999809265137
4274,3885,-8.901562690734863
4275,3886,-9.278124809265137
4276,3887,-9.8828125
4277,3888,-7.131249904632568
4278,3889,-12.001562118530272
4279,3890,-9.378124237060549
4281,3891,-10.051562309265137
4282,3892,-10.9140625
4283,3893,-11.93281364440918
4284,3894,-8.793750762939453
4285,3895,-8.596874237060547
4286,3896,-32.52812576293945
4287,3897,-8.654687881469727
4288,3898,-9.6640625
4289,3899,-27.37187385559082
4290,3900,-13.500000953674316
4292,3901,-26.101560592651367
4293,3902,-7.917188167572021
4294,3903,-10.625
4295,3904,-8.707812309265137
4296,3905,-39.1640625
4297,3906,-9.618749618530272
4298,3907,-7.787500381469727
4299,3908,-10.40000057220459
4300,3909,-24.895313262939453
4301,3910,-7.753125190734863
4303,3911,-8.78125
4304,3912,-11.600000381469728
4305,3913,-8.793749809265137
4306,3914,-8.370312690734863
4307,3915,-25.042186737060547
4308,3916,-9.77500057220459
4309,3917,-18.74374771118164
4310,3918,-8.465624809265137
4311,3919,-10.21406364440918
4312,3920,-15.3515625
4314,3921,-30.20781517028809
4315,3922,-8.864062309265137
4316,3923,-7.840624809265137
4317,3924,-8.720312118530273
4318,3925,-16.046875
4319,3926,-8.078125
4320,3927,-7.91562557220459
4321,3928,-29.193748474121094
4322,3929,-9.304688453674316
4323,3930,-8.145312309265137
4325,3931,-9.160937309265137
4326,3932,-8.10781192779541
4327,3933,-9.340624809265137
4328,3934,-7.768750190734863
4329,3935,-27.071874618530277
4330,3936,-8.840624809265137
4331,3937,-8.471875190734863
4332,3938,-7.948437690734863
4333,3939,-8.818750381469727
4334,3940,-8.292187690734863
4336,3941,-9.32968807220459
4337,3942,-7.984375
4338,3943,-7.964062690734863
4339,3944,-11.243748664855955
4340,3945,-8.3046875
4341,3946,-11.94062614440918
4342,3947,-28.999998092651367
4343,3948,-7.746874809265137
4344,3949,-8.309375762939453
4345,3950,-9.15000057220459
4347,3951,-7.840625762939453
4348,3952,-7.751561641693115
4349,3953,-8.015625
4350,3954,-8.826562881469727
4351,3955,-17.428123474121094
4352,3956,-8.806249618530273
4353,3957,-19.443750381469727
4354,3958,-8.0
4355,3959,-7.035937309265137
4356,3960,-10.071874618530272
4358,3961,-9.121874809265137
4359,3962,-8.001562118530273
4360,3963,-9.043750762939451
4361,3964,-7.278124809265137
4362,3965,-9.726563453674316
4363,3966,-11.404687881469728
4364,3967,-11.745311737060549
4365,3968,-9.114062309265137
4366,3969,-8.417187690734863
4367,3970,-9.201562881469728
4369,3971,-8.245312690734863
4370,3972,-12.235937118530272
4371,3973,-12.45781135559082
4372,3974,-13.03281307220459
4373,3975,-8.66874885559082
4374,3976,-8.859375
4375,3977,-32.9609375
4376,3978,-10.7578125
4377,3979,-7.05625057220459
4378,3980,-16.315624237060547
4380,3981,-10.3671875
4381,3982,-10.746875762939451
4382,3983,-38.468746185302734
4383,3984,-9.5546875
4384,3985,-32.078125
4385,3986,-8.892186164855957
4386,3987,-11.8828125
4387,3988,-9.28125
4388,3989,-9.909375190734863
4389,3990,-8.78281307220459
4391,3991,-7.551562786102295
4392,3992,-13.104686737060549
4393,3993,-13.103124618530272
4394,3994,-9.820313453674316
4395,3995,-11.95937442779541
4396,3996,-8.895313262939453
4397,3997,-9.15468692779541
4398,3998,-9.701563835144045
4399,3999,-9.170312881469728
4400,4000,-28.201560974121094
4402,4001,-8.410938262939453
4403,4002,-9.0234375
4404,4003,-27.65625
4405,4004,-8.810937881469727
4406,4005,-8.3203125
4407,4006,-7.850000381469727
4408,4007,-8.043749809265137
4409,4008,-11.010937690734863
4410,4009,-11.201562881469728
4411,4010,-8.615625381469727
4413,4011,-8.873437881469727
4414,4012,-8.274999618530273
4415,4013,-8.809375762939453
4416,4014,-7.695312023162842
4417,4015,-10.318750381469728
4418,4016,-8.606249809265137
4419,4017,-8.918749809265137
4420,4018,-9.142187118530272
4421,4019,-8.846875190734863
4422,4020,-8.634374618530273
4424,4021,-9.182811737060549
4425,4022,-9.735937118530272
4426,4023,-9.756250381469728
4427,4024,-8.692187309265137
4428,4025,-8.323437690734863
4429,4026,-9.42500114440918
4430,4027,-8.93593692779541
4431,4028,-8.140625
4432,4029,-9.750000953674316
4433,4030,-9.196874618530272
4435,4031,-6.621874809265137
4436,4032,-9.55625057220459
4437,4033,-8.28125
4438,4034,-7.301562786102295
4439,4035,-7.953125
4440,4036,-7.862500667572021
4441,4037,-7.299999713897705
4442,4038,-12.99374771118164
4443,4039,-8.5390625
4444,4040,-8.16562557220459
4446,4041,-8.65625
4447,4042,-8.38437557220459
4448,4043,-7.709375381469727
4449,4044,-9.860937118530272
4450,4045,-8.190625190734863
4451,4046,-12.037500381469728
4452,4047,-9.693750381469728
4453,4048,-9.553125381469728
4454,4049,-8.3203125
4455,4050,-12.364063262939451
4457,4051,-9.126564025878906
4458,4052,-8.36562442779541
4459,4053,-9.2578125
4460,4054,-8.1875
4461,4055,-8.40937614440918
4462,4056,-8.940625190734863
4463,4057,-22.18906593322754
4464,4058,-8.32656192779541
4465,4059,-7.821875095367432
4466,4060,-7.673437595367432
4468,4061,-8.332812309265137
4469,4062,-8.1640625
4470,4063,-9.873437881469728
4471,4064,-9.7421875
4472,4065,-9.89218807220459
4473,4066,-8.673437118530273
4474,4067,-9.51718807220459
4475,4068,-9.979687690734863
4476,4069,-8.61562442779541
4477,4070,-9.517187118530272
4479,4071,-8.949999809265137
4480,4072,-9.053125381469728
4481,4073,-7.942187309265137
4482,4074,-8.7890625
4483,4075,-8.035937309265137
4484,4076,-9.46718692779541
4485,4077,-12.96562385559082
4486,4078,-9.72343635559082
4487,4079,-8.364062309265137
4488,4080,-7.681250095367432
4490,4081,-8.934374809265137
4491,4082,-8.109375
4492,4083,-7.7890625
4493,4084,-7.551562309265137
4494,4085,-9.296875
4495,4086,-9.239062309265137
4496,4087,-8.012499809265137
4497,4088,-9.139062881469728
4498,4089,-11.318750381469728
4499,4090,-10.250000953674316
4501,4091,-8.49062442779541
4502,4092,-8.764062881469727
4503,4093,-9.81406307220459
4504,4094,-10.518750190734863
4505,4095,-9.120312690734863
4506,4096,-8.7421875
4507,4097,-8.040624618530273
4508,4098,-9.15468692779541
4509,4099,-8.159375190734863
4510,4100,-8.089062690734863
4512,4101,-8.41249942779541
4513,4102,-7.817187309265137
4514,4103,-8.59375
4515,4104,-8.126562118530273
4516,4105,-8.545312881469727
4517,4106,-9.076562881469728
4518,4107,-7.875
4519,4108,-8.457813262939453
4520,4109,-8.92656135559082
4521,4110,-10.49375057220459
4523,4111,-8.403124809265137
4524,4112,-7.550000190734863
4525,4113,-6.875
4526,4114,-9.148436546325684
4527,4115,-10.487500190734863
4528,4116,-8.234374046325684
4529,4117,-9.86093807220459
4530,4118,-8.126562118530273
4531,4119,-8.887499809265137
4532,4120,-9.574999809265137
4534,4121,-8.276562690734863
4535,4122,-8.581250190734863
4536,4123,-9.6171875
4537,4124,-13.939062118530272
4538,4125,-9.501562118530272
4539,4126,-8.770313262939453
4540,4127,-24.16718864440918
4541,4128,-9.457812309265137
4542,4129,-28.203125
4543,4130,-8.989063262939453
4545,4131,-9.020312309265137
4546,4132,-9.464062690734863
4547,4133,-8.998437881469727
4548,4134,-7.912499904632568
4549,4135,-11.20625114440918
4550,4136,-10.453125953674316
4551,4137,-28.22187614440918
4552,4138,-8.38437557220459
4553,4139,-11.171875
4554,4140,-7.340624809265137
4556,4141,-8.428125381469727
4557,4142,-8.9140625
4558,4143,-8.846875190734863
4559,4144,-7.584375381469727
4560,4145,-8.673437118530273
4561,4146,-9.0390625
4562,4147,-7.259374618530273
4563,4148,-7.68593692779541
4564,4149,-7.78125
4565,4150,-9.59999942779541
4567,4151,-7.865625381469727
4568,4152,-12.35468864440918
4569,4153,-8.484374046325684
4570,4154,-22.020309448242188
4571,4155,-9.33125114440918
4572,4156,-9.621874809265137
4573,4157,-9.565625190734863
4574,4158,-28.06562614440918
4575,4159,-9.27187442779541
4576,4160,-6.485937118530273
4578,4161,-10.849998474121094
4579,4162,-12.887499809265137
4580,4163,-9.846875190734863
4581,4164,-31.70781135559082
4582,4165,-31.164066314697266
4583,4166,-8.729687690734863
4584,4167,-10.73593807220459
4585,4168,-9.085936546325684
4586,4169,-9.109374046325684
4587,4170,-7.85781192779541
4589,4171,-8.556249618530273
4590,4172,-8.97499942779541
4591,4173,-10.095312118530272
4592,4174,-7.828125
4593,4175,-12.215624809265137
4594,4176,-8.596875190734863
4595,4177,-10.03749942779541
4596,4178,-8.828125
4597,4179,-8.643750190734863
4598,4180,-10.059374809265137
4600,4181,-10.743749618530272
4601,4182,-8.58437442779541
4602,4183,-8.40468692779541
4603,4184,-15.74687385559082
4604,4185,-8.392187118530273
4605,4186,-27.25780868530273
4606,4187,-8.29843807220459
4607,4188,-8.762499809265137
4608,4189,-7.965624809265137
4609,4190,-33.22031021118164
4611,4191,-8.881250381469727
4612,4192,-8.542186737060547
4613,4193,-9.71250057220459
4614,4194,-8.3046875
4615,4195,-7.83750057220459
4616,4196,-8.19374942779541
4617,4197,-9.346874237060549
4618,4198,-8.9140625
4619,4199,-7.639062404632568
4620,4200,-7.770312786102295
4622,4201,-8.050000190734863
4623,4202,-8.596875190734863
4624,4203,-7.975000381469727
4625,4204,-8.003125190734863
4626,4205,-9.100000381469728
4627,4206,-8.760936737060547
4628,4207,-7.859375
4629,4208,-11.631250381469728
4630,4209,-10.126562118530272
4631,4210,-9.078125
4633,4211,-9.223438262939451
4634,4212,-8.228124618530273
4635,4213,-10.215625762939451
4636,4214,-17.360937118530273
4637,4215,-10.25156307220459
4638,4216,-17.12968635559082
4639,4217,-11.921875
4640,4218,-29.114063262939453
4641,4219,-8.415624618530273
4642,4220,-10.332813262939451
4644,4221,-16.4375
4645,4222,-29.09687805175781
4646,4223,-8.45156192779541
4647,4224,-9.21875
4648,4225,-8.284375190734863
4649,4226,-8.623437881469727
4650,4227,-8.59375
4651,4228,-8.3359375
4652,4229,-8.72968864440918
4653,4230,-7.518750190734863
4655,4231,-9.27968692779541
4656,4232,-11.87656307220459
4657,4233,-10.276562690734863
4658,4234,-9.668750762939451
4659,4235,-8.94843864440918
4660,4236,-9.345314025878906
4661,4237,-8.356249809265137
4662,4238,-10.59062385559082
4663,4239,-7.464062690734863
4664,4240,-10.312500953674316
4666,4241,-8.453125
4667,4242,-9.725000381469728
4668,4243,-8.5703125
4669,4244,-26.965625762939453
4670,4245,-12.10781192779541
4671,4246,-9.690625190734863
4672,4247,-41.89530563354492
4673,4248,-14.992185592651367
4674,4249,-8.55312442779541
4675,4250,-9.360937118530272
4677,4251,-7.814062595367432
4678,4252,-15.203123092651367
4679,4253,-11.367188453674316
4680,4254,-12.206250190734863
4681,4255,-12.309374809265137
4682,4256,-12.543749809265137
4683,4257,-11.010936737060549
4684,4258,-9.5
4685,4259,-8.61562442779541
4686,4260,-9.3203125
4688,4261,-10.557811737060549
4689,4262,-8.309374809265137
4690,4263,-7.715624809265137
4691,4264,-9.265625
4692,4265,-8.901562690734863
4693,4266,-8.285937309265137
4694,4267,-23.907812118530277
4695,4268,-17.451562881469727
4696,4269,-8.350000381469727
4697,4270,-9.267187118530272
4699,4271,-9.862500190734863
4700,4272,-11.8515625
4701,4273,-10.0234375
4702,4274,-12.645310401916504
4703,4275,-9.476561546325684
4704,4276,-8.99531364440918
4705,4277,-10.498437881469728
4706,4278,-30.98281478881836
4707,4279,-9.175000190734863
4708,4280,-9.209375381469728
4710,4281,-27.63749885559082
4711,4282,-9.212499618530272
4712,4283,-9.325000762939451
4713,4284,-8.065624237060547
4714,4285,-9.359375
4715,4286,-7.871874809265137
4716,4287,-10.529687881469728
4717,4288,-9.348438262939451
4718,4289,-11.27187442779541
4719,4290,-10.13593864440918
4721,4291,-12.117188453674316
4722,4292,-30.259376525878903
4723,4293,-31.092187881469727
4724,4294,-8.667186737060547
4725,4295,-8.8984375
4726,4296,-9.409374237060549
4727,4297,-11.94843864440918
4728,4298,-9.10312557220459
4729,4299,-9.121875762939451
4730,4300,-8.0546875
4732,4301,-10.94062328338623
4733,4302,-7.774999618530273
4734,4303,-9.762500762939451
4735,4304,-29.168750762939453
4736,4305,-8.532812118530273
4737,4306,-7.88124942779541
4738,4307,-8.740625381469727
4739,4308,-8.396875381469727
4740,4309,-11.950000762939451
4741,4310,-9.721875190734863
4743,4311,-9.185935974121094
4744,4312,-9.160937309265137
4745,4313,-8.86875057220459
4746,4314,-8.9140625
4747,4315,-8.545312881469727
4748,4316,-9.92656135559082
4749,4317,-10.957812309265137
4750,4318,-11.16249942779541
4751,4319,-8.589062690734863
4752,4320,-9.296874046325684
4754,4321,-7.957812309265137
4755,4322,-9.067187309265137
4756,4323,-9.020312309265137
4757,4324,-9.278124809265137
4758,4325,-8.203125
4759,4326,-26.103124618530277
4760,4327,-8.334375381469727
4761,4328,-8.473437309265137
4762,4329,-15.573436737060549
4763,4330,-9.289063453674316
4765,4331,-8.36562442779541
4766,4332,-9.19062614440918
4767,4333,-8.175000190734863
4768,4334,-9.793750762939451
4769,4335,-9.706250190734863
4770,4336,-7.775000095367432
4771,4337,-9.770313262939451
4772,4338,-8.145312309265137
4773,4339,-9.689062118530272
